datetime,open,high,low,close
2026-01-12 13:57:00,4774.07,4774.62,4773.11,4774.05
2026-01-12 13:58:00,4773.75,4774.61,4773.27,4773.3
2026-01-12 13:59:00,4773.76,4774.47,4772.94,4773.83
2026-01-12 14:00:00,4773.73,4774.78,4772.86,4774.12
2026-01-12 14:01:00,4774.14,4774.68,4773.16,4774.47
2026-01-12 14:02:00,4774.12,4775.87,4773.37,4773.37
2026-01-12 14:03:00,4773.27,4774.73,4773.02,4773.91
2026-01-12 14:04:00,4774.15,4774.58,4773.24,4773.48
2026-01-12 14:05:00,4773.78,4774.2,4773.12,4774.2
2026-01-12 14:06:00,4773.55,4774.74,4772.77,4773.99
2026-01-12 14:07:00,4774.2,4775.16,4773.16,4773.64
2026-01-12 14:08:00,4773.74,4775.04,4773.29,4773.85
2026-01-12 14:09:00,4774.26,4775.71,4773.38,4774.94
2026-01-12 14:10:00,4774.3,4774.71,4772.53,4773.89
2026-01-12 14:11:00,4773.97,4775.23,4773.48,4774.99
2026-01-12 14:12:00,4774.68,4774.89,4773.88,4774.75
2026-01-12 14:13:00,4774.54,4775.24,4773.22,4773.39
2026-01-12 14:14:00,4773.43,4775.23,4772.97,4775.18
2026-01-12 14:15:00,4774.6,4775.59,4774.16,4774.35
2026-01-12 14:16:00,4774.13,4775.12,4772.85,4774.62
2026-01-12 14:17:00,4774.46,4775.23,4774.46,4774.64
2026-01-12 14:18:00,4774.48,4775.32,4773.41,4774.43
2026-01-12 14:19:00,4774.64,4775.04,4772.73,4774.21
2026-01-12 14:20:00,4774.28,4775.81,4773.47,4774.61
2026-01-12 14:21:00,4775.01,4775.18,4773.78,4774.47
2026-01-12 14:22:00,4774.82,4776.02,4774.14,4774.77
2026-01-12 14:23:00,4774.93,4777.04,4774.79,4775.86
2026-01-12 14:24:00,4775.49,4776.21,4774.81,4775.17
2026-01-12 14:25:00,4775.95,4776.48,4773.74,4774.2
2026-01-12 14:26:00,4773.89,4774.98,4773.69,4774.69
2026-01-12 14:27:00,4774.72,4775.55,4773.42,4774.2
2026-01-12 14:28:00,4774.98,4775.35,4773.95,4774.64
2026-01-12 14:29:00,4774.64,4774.8,4773.45,4773.47
2026-01-12 14:30:00,4773.45,4775.03,4773.23,4774.74
2026-01-12 14:31:00,4774.59,4775.68,4774.18,4774.24
2026-01-12 14:32:00,4773.46,4775.96,4773.46,4775.2
2026-01-12 14:33:00,4775.27,4775.27,4772.96,4774.88
2026-01-12 14:34:00,4774.11,4776.37,4773.7,4774.47
2026-01-12 14:35:00,4774.86,4776.85,4774.86,4776.59
2026-01-12 14:36:00,4776.28,4777.18,4775.01,4776.95
2026-01-12 14:37:00,4776.64,4777.23,4775.64,4776.12
2026-01-12 14:38:00,4776.15,4776.37,4774.62,4775.33
2026-01-12 14:39:00,4775.1,4776.33,4774.5,4775.44
2026-01-12 14:40:00,4776.08,4777.53,4774.95,4777.22
2026-01-12 14:41:00,4777.86,4777.91,4775.53,4776.05
2026-01-12 14:42:00,4776.08,4777.66,4775.24,4777.58
2026-01-12 14:43:00,4777.19,4777.19,4773.64,4775.02
2026-01-12 14:44:00,4774.88,4776.36,4774.07,4776.36
2026-01-12 14:45:00,4776.74,4777.32,4775.11,4775.39
2026-01-12 14:46:00,4776.17,4777.48,4774.48,4774.92
2026-01-12 14:47:00,4775.08,4777.7,4774.42,4776.35
2026-01-12 14:48:00,4775.98,4777.22,4774.9,4775.04
2026-01-12 14:49:00,4775.28,4776.17,4774.6,4775.22
2026-01-12 14:50:00,4774.58,4777.62,4774.33,4775.57
2026-01-12 14:51:00,4775.62,4776.87,4775.07,4776.73
2026-01-12 14:52:00,4776.63,4776.63,4774.37,4775.08
2026-01-12 14:53:00,4774.89,4777.15,4774.49,4776.28
2026-01-12 14:54:00,4775.5,4776.49,4774.18,4775.5
2026-01-12 14:55:00,4775.25,4776.83,4774.75,4775.54
2026-01-12 14:56:00,4775.39,4776.42,4774.9,4775.64
2026-01-12 14:57:00,4775.86,4776.41,4774.78,4775.88
2026-01-12 14:58:00,4775.64,4777.15,4775.06,4775.88
2026-01-12 14:59:00,4775.93,4776.52,4774.58,4775.9
2026-01-12 15:00:00,4775.95,4776.27,4774.29,4775.74
2026-01-12 15:01:00,4775.79,4776.17,4774.14,4775.85
2026-01-12 15:02:00,4775.9,4775.96,4774,4775.43
2026-01-12 15:03:00,4775.48,4775.79,4773.87,4774.85
2026-01-12 15:04:00,4774.79,4775.55,4774.03,4774.36
2026-01-12 15:05:00,4774.75,4775.43,4773.74,4774.18
2026-01-12 15:06:00,4773.41,4774.62,4772.77,4773.97
2026-01-12 15:07:00,4774.22,4775.14,4773.16,4775.04
2026-01-12 15:08:00,4774.69,4775.17,4773.55,4773.97
2026-01-12 15:09:00,4774.61,4775.27,4773.1,4774.47
2026-01-12 15:10:00,4774.1,4776.22,4774.1,4775.3
2026-01-12 15:11:00,4775.3,4775.3,4773.73,4774.32
2026-01-12 15:12:00,4774.32,4775.47,4773.3,4774.95
2026-01-12 15:13:00,4774.92,4775.5,4774.04,4775.27
2026-01-12 15:14:00,4775.54,4775.94,4773.2,4773.62
2026-01-12 15:15:00,4773.6,4774.7,4772.52,4774.64
2026-01-12 15:16:00,4774.41,4775.01,4773.8,4774.56
2026-01-12 15:17:00,4774.21,4775.76,4773.18,4775.67
2026-01-12 15:18:00,4775.27,4775.94,4773.73,4775.51
2026-01-12 15:19:00,4775.15,4775.51,4774.17,4775.11
2026-01-12 15:20:00,4775.42,4775.42,4772.74,4774.32
2026-01-12 15:21:00,4774.37,4775.11,4773.33,4774.26
2026-01-12 15:22:00,4774.35,4775.44,4773.4,4774.99
2026-01-12 15:23:00,4775.3,4775.3,4772.99,4774.66
2026-01-12 15:24:00,4774.66,4775.26,4773.17,4773.34
2026-01-12 15:25:00,4773.41,4774.82,4773.07,4773.71
2026-01-12 15:26:00,4773.71,4774.3,4772.96,4773.93
2026-01-12 15:27:00,4773.95,4774.47,4772.62,4773.3
2026-01-12 15:28:00,4773.55,4774.45,4773.24,4773.64
2026-01-12 15:29:00,4773.59,4774.79,4772.92,4773.78
2026-01-12 15:30:00,4773.81,4775.72,4773.01,4774.85
2026-01-12 15:31:00,4774.9,4775.49,4774.22,4774.92
2026-01-12 15:32:00,4774.97,4775.66,4773.71,4774.51
2026-01-12 15:33:00,4774.28,4775.86,4773.7,4775.15
2026-01-12 15:34:00,4774.76,4774.94,4773.7,4773.7
2026-01-12 15:35:00,4773.79,4774.25,4773.35,4773.69
2026-01-12 15:36:00,4773.91,4775.08,4773.51,4774.14
2026-01-12 15:37:00,4774.19,4774.49,4772.95,4774.39
2026-01-12 15:38:00,4774.75,4775.54,4774,4774.47
2026-01-12 15:39:00,4774.82,4775.61,4773.88,4774.76
2026-01-12 15:40:00,4774.68,4776.55,4774.37,4775.56
2026-01-12 15:41:00,4775.53,4775.94,4774.28,4775.04
2026-01-12 15:42:00,4775.09,4775.59,4774.14,4775.44
2026-01-12 15:43:00,4775.47,4776.54,4774.33,4774.79
2026-01-12 15:44:00,4775.03,4775.19,4773.06,4774.24
2026-01-12 15:45:00,4774.26,4774.95,4772.66,4773.69
2026-01-12 15:46:00,4773.74,4774.38,4772.44,4772.45
2026-01-12 15:47:00,4772.68,4775.21,4772.07,4773.5
2026-01-12 15:48:00,4773.55,4774.56,4772.72,4773.64
2026-01-12 15:49:00,4773.69,4773.85,4772.25,4772.94
2026-01-12 15:50:00,4772.99,4774.51,4771.59,4772.01
2026-01-12 15:51:00,4772.17,4773.02,4769.24,4770.78
2026-01-12 15:52:00,4770.83,4770.92,4769.24,4769.99
2026-01-12 15:53:00,4770.35,4771.49,4769.72,4770.8
2026-01-12 15:54:00,4770.85,4772,4770.07,4772
2026-01-12 15:55:00,4771.65,4771.78,4768.92,4769.89
2026-01-12 15:56:00,4769.91,4772.18,4769.52,4770.09
2026-01-12 15:57:00,4770.11,4771.61,4769.84,4771.13
2026-01-12 15:58:00,4771.15,4771.82,4769.6,4769.67
2026-01-12 15:59:00,4770.08,4771.23,4769.36,4770.8
2026-01-12 16:00:00,4770.93,4771.4,4769.12,4769.12
2026-01-12 16:01:00,4769.14,4771.67,4769.14,4771.67
2026-01-12 16:02:00,4771.43,4771.93,4768.7,4769.56
2026-01-12 16:03:00,4768.91,4771.59,4768.7,4769.21
2026-01-12 16:04:00,4769.26,4771.48,4768.82,4768.96
2026-01-12 16:05:00,4768.99,4771.62,4768.24,4770.54
2026-01-12 16:06:00,4770.57,4771.89,4769.26,4771.87
2026-01-12 16:07:00,4771.46,4772.04,4770.27,4771.92
2026-01-12 16:08:00,4771.99,4771.99,4770.1,4771.24
2026-01-12 16:09:00,4771.29,4772.89,4770.19,4772.14
2026-01-12 16:10:00,4772.54,4773.18,4770.25,4770.25
2026-01-12 16:11:00,4770.27,4773.22,4770.27,4773.2
2026-01-12 16:12:00,4773.2,4773.65,4771.41,4772.29
2026-01-12 16:13:00,4772.32,4772.53,4769.51,4771.44
2026-01-12 16:14:00,4770.66,4772.24,4770.41,4771.83
2026-01-12 16:15:00,4771.78,4772.96,4769.5,4772.03
2026-01-12 16:16:00,4772.21,4772.75,4770.16,4772.75
2026-01-12 16:17:00,4772.8,4773.1,4769.57,4770.98
2026-01-12 16:18:00,4771.06,4772.41,4769.25,4770.55
2026-01-12 16:19:00,4770.68,4772.42,4769.57,4771.01
2026-01-12 16:20:00,4771.03,4772.01,4769.3,4770.82
2026-01-12 16:21:00,4770.92,4772.18,4769.23,4771.4
2026-01-12 16:22:00,4771.47,4771.47,4768.91,4770.84
2026-01-12 16:23:00,4770.07,4770.91,4769.01,4770.44
2026-01-12 16:24:00,4769.8,4770.61,4768.86,4769.26
2026-01-12 16:25:00,4769.57,4771.17,4768.39,4771.17
2026-01-12 16:26:00,4771.31,4771.99,4769.36,4771.59
2026-01-12 16:27:00,4771.61,4772.15,4770.25,4770.76
2026-01-12 16:28:00,4770.44,4770.95,4769.46,4770.39
2026-01-12 16:29:00,4770.44,4770.61,4769.37,4770.27
2026-01-12 16:30:00,4770.24,4771.51,4769.12,4770.06
2026-01-12 16:31:00,4770.04,4771.08,4769.58,4770.85
2026-01-12 16:32:00,4770.87,4772.07,4768.98,4769.62
2026-01-12 16:33:00,4769.65,4770.84,4769.25,4770.13
2026-01-12 16:34:00,4770.39,4771.33,4769.46,4770.66
2026-01-12 16:35:00,4770.71,4771.38,4769.39,4770.21
2026-01-12 16:36:00,4770.58,4771.34,4769.33,4771.34
2026-01-12 16:37:00,4771.13,4771.58,4769.03,4770.41
2026-01-12 16:38:00,4770.43,4770.89,4769.16,4770
2026-01-12 16:39:00,4770.24,4772.2,4769.77,4770.73
2026-01-12 16:40:00,4771.08,4771.9,4769.86,4769.86
2026-01-12 16:41:00,4770.05,4771.67,4769.21,4770.32
2026-01-12 16:42:00,4770.45,4772.22,4769.61,4771.45
2026-01-12 16:43:00,4771.5,4771.8,4769.62,4770.65
2026-01-12 16:44:00,4770.96,4771.36,4769.13,4769.13
2026-01-12 16:45:00,4769.49,4770.37,4767.94,4768.66
2026-01-12 16:46:00,4769.03,4771.19,4768.76,4770.44
2026-01-12 16:47:00,4770.84,4771.28,4769.13,4770.39
2026-01-12 16:48:00,4770.16,4771.22,4768.84,4770.76
2026-01-12 16:49:00,4770.8,4771.43,4769.17,4769.28
2026-01-12 16:50:00,4769.54,4771.39,4768.85,4771.25
2026-01-12 16:51:00,4771.48,4771.48,4768.4,4770.75
2026-01-12 16:52:00,4770.75,4770.97,4769,4770.11
2026-01-12 16:53:00,4770.11,4771.15,4768.27,4770.61
2026-01-12 16:54:00,4770.65,4772.6,4770.01,4770.59
2026-01-12 16:55:00,4770.61,4772.72,4769.24,4770.91
2026-01-12 16:56:00,4771.27,4771.74,4769.19,4769.52
2026-01-12 16:57:00,4769.54,4772.27,4768.55,4770.88
2026-01-12 16:58:00,4770.96,4772.02,4768.69,4770.41
2026-01-12 16:59:00,4770.55,4772.38,4768.47,4770.07
2026-01-13 09:00:00,4794.74,4794.74,4785.04,4787.83
2026-01-13 09:01:00,4787.79,4789.06,4785.79,4786.78
2026-01-13 09:02:00,4786.73,4787.52,4782.21,4782.76
2026-01-13 09:03:00,4782.71,4782.71,4778.31,4782.51
2026-01-13 09:04:00,4782.26,4782.64,4780,4781.6
2026-01-13 09:05:00,4781.79,4782.41,4779.89,4781.57
2026-01-13 09:06:00,4781.57,4783.94,4781.04,4783.18
2026-01-13 09:07:00,4783.13,4788.19,4782.24,4787.18
2026-01-13 09:08:00,4787.05,4788.98,4784.81,4784.92
2026-01-13 09:09:00,4784.14,4788.13,4784.14,4788.04
2026-01-13 09:10:00,4788.04,4788.93,4787.38,4787.4
2026-01-13 09:11:00,4787.38,4788.24,4785.32,4786.06
2026-01-13 09:12:00,4786.06,4786.15,4784.34,4784.44
2026-01-13 09:13:00,4784.44,4784.88,4782.3,4783.07
2026-01-13 09:14:00,4782.41,4783.28,4780.97,4781.29
2026-01-13 09:15:00,4781.32,4782.32,4780.44,4782.08
2026-01-13 09:16:00,4782.08,4783.91,4781.37,4783.91
2026-01-13 09:17:00,4783.91,4785.35,4783.74,4785.35
2026-01-13 09:18:00,4785.21,4786.22,4783.92,4784.29
2026-01-13 09:19:00,4784.31,4784.31,4782.15,4782.68
2026-01-13 09:20:00,4782.73,4784.29,4782.43,4784.29
2026-01-13 09:21:00,4784.42,4788.05,4784.42,4788.05
2026-01-13 09:22:00,4787.96,4788.2,4786.72,4787.75
2026-01-13 09:23:00,4787.72,4788.21,4787.25,4787.6
2026-01-13 09:24:00,4787.6,4788.4,4787.53,4788.13
2026-01-13 09:25:00,4788.13,4788.39,4786.43,4788.36
2026-01-13 09:26:00,4788.36,4788.36,4785.96,4786.54
2026-01-13 09:27:00,4786.63,4787.67,4786.28,4786.56
2026-01-13 09:28:00,4786.61,4787.39,4784.79,4785.18
2026-01-13 09:29:00,4785.25,4786.67,4784.98,4785.64
2026-01-13 09:30:00,4785.86,4786.84,4785.31,4786.36
2026-01-13 09:31:00,4786.36,4788.53,4786.36,4787.5
2026-01-13 09:32:00,4788.14,4788.22,4786.43,4788.08
2026-01-13 09:33:00,4788.05,4788.13,4786.67,4788.09
2026-01-13 09:34:00,4787.45,4787.84,4786.72,4786.86
2026-01-13 09:35:00,4786.67,4788.67,4786.67,4787.94
2026-01-13 09:36:00,4787.87,4788.98,4786.91,4788.93
2026-01-13 09:37:00,4788.9,4789.64,4787.79,4788.16
2026-01-13 09:38:00,4788.16,4788.94,4787.82,4787.87
2026-01-13 09:39:00,4788.01,4789.82,4787.62,4789.82
2026-01-13 09:40:00,4790.17,4790.87,4789.9,4790.07
2026-01-13 09:41:00,4790.26,4791.98,4789.65,4790.46
2026-01-13 09:42:00,4790.46,4791.42,4790.46,4791.05
2026-01-13 09:43:00,4791.05,4791.12,4789.3,4789.41
2026-01-13 09:44:00,4789.5,4790.79,4789.5,4790.38
2026-01-13 09:45:00,4790.22,4791.49,4788.97,4788.97
2026-01-13 09:46:00,4788.97,4790.05,4788.57,4790
2026-01-13 09:47:00,4789.95,4790.72,4789.38,4790.45
2026-01-13 09:48:00,4790.48,4793.03,4789.29,4792.3
2026-01-13 09:49:00,4792.25,4792.67,4789.89,4790.51
2026-01-13 09:50:00,4790.48,4791.32,4789.87,4790.43
2026-01-13 09:51:00,4790.39,4793.19,4790.39,4792.26
2026-01-13 09:52:00,4792.26,4792.78,4791.12,4792.78
2026-01-13 09:53:00,4793,4793.9,4791.7,4793.54
2026-01-13 09:54:00,4793.25,4793.48,4792.33,4792.33
2026-01-13 09:55:00,4792.18,4792.94,4791.73,4791.94
2026-01-13 09:56:00,4791.89,4793.24,4791.27,4792.2
2026-01-13 09:57:00,4791.98,4794.09,4791.2,4791.9
2026-01-13 09:58:00,4791.93,4793.43,4791.77,4792.78
2026-01-13 09:59:00,4792.83,4794.46,4792.4,4793.69
2026-01-13 10:00:00,4793.66,4794.87,4791.68,4793.21
2026-01-13 10:01:00,4793.19,4797.84,4792.84,4797.29
2026-01-13 10:02:00,4797.19,4799.67,4795.86,4798.38
2026-01-13 10:03:00,4798.43,4799.36,4797.47,4797.47
2026-01-13 10:04:00,4797.45,4797.76,4796.53,4797.29
2026-01-13 10:05:00,4797.73,4800.78,4797.73,4799.5
2026-01-13 10:06:00,4799.71,4801.61,4798.5,4801.34
2026-01-13 10:07:00,4800.67,4802.57,4800.48,4801.96
2026-01-13 10:08:00,4801.91,4801.91,4800.65,4801.6
2026-01-13 10:09:00,4801.65,4801.86,4798.62,4800.06
2026-01-13 10:10:00,4800.11,4801.79,4799.08,4800.35
2026-01-13 10:11:00,4800.74,4800.77,4799.96,4800.43
2026-01-13 10:12:00,4800.35,4800.35,4799.36,4799.44
2026-01-13 10:13:00,4799.36,4801.01,4799.29,4799.32
2026-01-13 10:14:00,4799.3,4801.17,4798.54,4800.68
2026-01-13 10:15:00,4800.98,4802.1,4800.58,4801.12
2026-01-13 10:16:00,4801.2,4801.64,4799.15,4799.42
2026-01-13 10:17:00,4799.11,4800.16,4798.71,4799.85
2026-01-13 10:18:00,4799.87,4801.29,4798.81,4799.52
2026-01-13 10:19:00,4799.5,4799.76,4797.7,4798.35
2026-01-13 10:20:00,4798.25,4798.88,4797.33,4797.52
2026-01-13 10:21:00,4797.66,4798.58,4796.94,4796.94
2026-01-13 10:22:00,4797.04,4797.92,4796.5,4797.92
2026-01-13 10:23:00,4797.78,4798.46,4797.56,4797.77
2026-01-13 10:24:00,4797.61,4798.66,4797.34,4798.19
2026-01-13 10:25:00,4798.14,4799.07,4796.98,4797.21
2026-01-13 10:26:00,4797.06,4798.07,4796.08,4796.52
2026-01-13 10:27:00,4796.59,4798.94,4795.92,4797.95
2026-01-13 10:28:00,4798.2,4798.42,4797.04,4797.13
2026-01-13 10:29:00,4797.13,4797.6,4796.05,4796.06
2026-01-13 10:30:00,4796.2,4796.2,4794.43,4794.78
2026-01-13 10:31:00,4794.92,4796.76,4794.28,4796.48
2026-01-13 10:32:00,4796.53,4796.71,4795.85,4796.14
2026-01-13 10:33:00,4795.79,4796.66,4795.51,4796.4
2026-01-13 10:34:00,4796.47,4796.77,4795.73,4796.01
2026-01-13 10:35:00,4795.85,4796.96,4789.8,4790.05
2026-01-13 10:36:00,4790.07,4792.84,4789.72,4792.26
2026-01-13 10:37:00,4792.26,4793.2,4791.95,4793.11
2026-01-13 10:38:00,4793.06,4793.24,4791.93,4792.67
2026-01-13 10:39:00,4792.74,4794.21,4792.15,4793.25
2026-01-13 10:40:00,4792.61,4793.85,4791.95,4792.58
2026-01-13 10:41:00,4792.53,4793.15,4791.73,4793.13
2026-01-13 10:42:00,4793.13,4793.79,4792.55,4793.79
2026-01-13 10:43:00,4793.74,4793.76,4791.75,4791.95
2026-01-13 10:44:00,4792,4792,4790.51,4791.1
2026-01-13 10:45:00,4791.12,4792.38,4790.52,4791.88
2026-01-13 10:46:00,4791.83,4793.1,4790.24,4790.52
2026-01-13 10:47:00,4790.6,4791.83,4790.17,4790.85
2026-01-13 10:48:00,4790.9,4790.9,4788.59,4788.93
2026-01-13 10:49:00,4788.77,4789.46,4787.63,4788.49
2026-01-13 10:50:00,4788.49,4788.89,4787.69,4788.63
2026-01-13 10:51:00,4788.22,4788.98,4788.09,4788.5
2026-01-13 10:52:00,4788.36,4788.72,4787.13,4787.86
2026-01-13 10:53:00,4787.88,4790.35,4787.88,4789.2
2026-01-13 10:54:00,4788.94,4790.2,4786.8,4786.96
2026-01-13 10:55:00,4786.8,4787.64,4786.2,4787.26
2026-01-13 10:56:00,4787.07,4787.87,4785.6,4787.6
2026-01-13 10:57:00,4787.25,4787.58,4786,4787.43
2026-01-13 10:58:00,4787.08,4787.46,4785.26,4786.58
2026-01-13 10:59:00,4786.63,4787.47,4784.93,4786
2026-01-13 11:00:00,4786.05,4787.83,4785.56,4787.11
2026-01-13 11:01:00,4786.89,4787.51,4785.44,4785.46
2026-01-13 11:02:00,4785.22,4787.77,4785.17,4787.39
2026-01-13 11:03:00,4786.75,4787.09,4786.04,4786.04
2026-01-13 11:04:00,4786.08,4787.72,4786.04,4786.92
2026-01-13 11:05:00,4787.19,4787.4,4785.95,4786
2026-01-13 11:06:00,4786.27,4787.58,4785.89,4786.21
2026-01-13 11:07:00,4786.34,4787.81,4786.01,4787.35
2026-01-13 11:08:00,4787.22,4788.03,4786.24,4786.51
2026-01-13 11:09:00,4786.65,4788.79,4786.57,4788.32
2026-01-13 11:10:00,4788.37,4788.6,4787.05,4787.87
2026-01-13 11:11:00,4787.23,4788.42,4787.1,4788.37
2026-01-13 11:12:00,4788.21,4788.91,4787.1,4788.82
2026-01-13 11:13:00,4788.95,4788.97,4787.31,4787.93
2026-01-13 11:14:00,4787.98,4788.75,4787.29,4787.97
2026-01-13 11:15:00,4788.04,4789.82,4787.89,4789.66
2026-01-13 11:16:00,4789.69,4790.37,4788.61,4789.59
2026-01-13 11:17:00,4789.82,4789.82,4787.21,4788.83
2026-01-13 11:18:00,4788.91,4789.52,4788.21,4788.58
2026-01-13 11:19:00,4788.71,4789.85,4787.87,4788.03
2026-01-13 11:20:00,4788.28,4790.07,4788.22,4789
2026-01-13 11:21:00,4788.69,4789.16,4786.96,4787.25
2026-01-13 11:22:00,4787.3,4787.68,4786.08,4786.72
2026-01-13 11:23:00,4786.56,4787.8,4786.56,4787.7
2026-01-13 11:24:00,4787.48,4788.69,4787.26,4788.02
2026-01-13 11:25:00,4788.42,4788.49,4784.89,4786.55
2026-01-13 11:26:00,4786.33,4786.84,4785.75,4786.84
2026-01-13 11:27:00,4786.87,4787.88,4785.85,4787.05
2026-01-13 11:28:00,4786.89,4787.32,4786.41,4787.02
2026-01-13 11:29:00,4786.99,4787.37,4785.57,4785.99
2026-01-13 11:30:00,4785.64,4786.53,4785.02,4786.29
2026-01-13 11:31:00,4786.51,4786.56,4784.82,4784.82
2026-01-13 11:32:00,4785.46,4786.09,4784.71,4785.38
2026-01-13 11:33:00,4785.4,4787.04,4785.18,4786.67
2026-01-13 11:34:00,4786.54,4788.2,4785.42,4786.02
2026-01-13 11:35:00,4786.07,4786.75,4785.41,4785.55
2026-01-13 11:36:00,4785.52,4786.58,4784.85,4785.83
2026-01-13 11:37:00,4786.08,4787.02,4784.94,4784.94
2026-01-13 11:38:00,4784.99,4786.93,4784.94,4785.18
2026-01-13 11:39:00,4785.15,4786.38,4784.8,4786.24
2026-01-13 11:40:00,4785.87,4786.99,4785.5,4785.8
2026-01-13 11:41:00,4785.87,4787.24,4785.18,4785.39
2026-01-13 11:42:00,4785.42,4786.95,4784.96,4786.95
2026-01-13 11:43:00,4786.97,4788.03,4786.59,4787.5
2026-01-13 11:44:00,4787.66,4788.67,4787.09,4788.49
2026-01-13 11:45:00,4788.22,4788.71,4786.52,4786.52
2026-01-13 11:46:00,4786.71,4787.84,4785.92,4787.84
2026-01-13 11:47:00,4787.98,4788.33,4786.37,4787.12
2026-01-13 11:48:00,4787.39,4788.94,4786.89,4787.88
2026-01-13 11:49:00,4787.65,4788.71,4787.42,4787.65
2026-01-13 11:50:00,4787.87,4789.28,4787,4787.3
2026-01-13 11:51:00,4787.16,4789.19,4787.16,4788.08
2026-01-13 11:52:00,4788.72,4789.71,4787.82,4788.45
2026-01-13 11:53:00,4788.59,4789.23,4786.61,4787.53
2026-01-13 11:54:00,4787.37,4789.47,4787.37,4787.58
2026-01-13 11:55:00,4787.43,4789.49,4786.96,4787.82
2026-01-13 11:56:00,4787.55,4789.3,4787.35,4787.35
2026-01-13 11:57:00,4787.6,4790.2,4786.77,4788.58
2026-01-13 11:58:00,4788.44,4790.57,4788.44,4789.03
2026-01-13 11:59:00,4789.3,4790.88,4788.01,4788.23
2026-01-13 12:00:00,4788.28,4788.33,4788.23,4788.23
2026-01-13 12:01:00,4788.23,4788.33,4788.23,4788.23
2026-01-13 12:02:00,4788.23,4788.31,4788.23,4788.23
2026-01-13 12:03:00,4788.33,4788.33,4788.23,4788.28
2026-01-13 12:04:00,4788.28,4788.36,4788.26,4788.28
2026-01-13 12:05:00,4788.31,4788.36,4788.26,4788.26
2026-01-13 12:06:00,4788.31,4788.33,4788.26,4788.31
2026-01-13 12:07:00,4788.31,4788.36,4788.26,4788.28
2026-01-13 12:08:00,4788.31,4788.36,4788.28,4788.28
2026-01-13 12:09:00,4788.28,4788.36,4788.28,4788.28
2026-01-13 12:10:00,4788.28,4788.38,4788.28,4788.38
2026-01-13 12:11:00,4788.38,4788.38,4788.28,4788.28
2026-01-13 12:12:00,4788.33,4788.36,4788.28,4788.28
2026-01-13 12:13:00,4788.33,4788.38,4788.31,4788.31
2026-01-13 12:14:00,4788.33,4788.38,4788.28,4788.33
2026-01-13 12:15:00,4788.33,4788.38,4788.28,4788.28
2026-01-13 12:16:00,4788.31,4788.36,4788.28,4788.28
2026-01-13 12:17:00,4788.28,4788.36,4788.28,4788.31
2026-01-13 12:18:00,4788.31,4788.41,4788.26,4788.33
2026-01-13 12:19:00,4788.38,4788.43,4788.33,4788.33
2026-01-13 12:20:00,4788.36,4788.41,4788.23,4788.26
2026-01-13 12:21:00,4788.23,4788.33,4788.16,4788.19
2026-01-13 12:22:00,4788.19,4788.31,4788.19,4788.21
2026-01-13 12:23:00,4788.19,4788.31,4788.19,4788.31
2026-01-13 12:24:00,4788.19,4788.31,4788.19,4788.23
2026-01-13 12:25:00,4788.19,4788.31,4788.19,4788.23
2026-01-13 12:26:00,4788.26,4788.28,4788.21,4788.23
2026-01-13 12:27:00,4788.23,4788.28,4788.21,4788.21
2026-01-13 12:28:00,4788.23,4788.31,4788.21,4788.21
2026-01-13 12:29:00,4788.23,4788.28,4788.21,4788.21
2026-01-13 12:30:00,4788.23,4788.26,4788.21,4788.21
2026-01-13 12:31:00,4788.23,4788.28,4788.21,4788.21
2026-01-13 12:32:00,4788.21,4788.31,4788.21,4788.23
2026-01-13 12:33:00,4788.26,4788.31,4788.21,4788.23
2026-01-13 12:34:00,4788.31,4788.31,4788.23,4788.28
2026-01-13 12:35:00,4788.28,4788.33,4788.23,4788.23
2026-01-13 12:36:00,4788.28,4788.33,4788.23,4788.23
2026-01-13 12:37:00,4788.26,4788.31,4788.21,4788.21
2026-01-13 12:38:00,4788.26,4788.33,4788.23,4788.26
2026-01-13 12:39:00,4788.26,4788.31,4788.23,4788.26
2026-01-13 12:40:00,4788.31,4788.36,4788.26,4788.28
2026-01-13 12:41:00,4788.36,4788.36,4788.28,4788.28
2026-01-13 12:42:00,4788.31,4788.36,4788.28,4788.28
2026-01-13 12:43:00,4788.36,4788.36,4788.26,4788.31
2026-01-13 12:44:00,4788.31,4788.36,4788.26,4788.26
2026-01-13 12:45:00,4788.28,4788.36,4788.26,4788.28
2026-01-13 12:46:00,4788.33,4788.38,4788.28,4788.28
2026-01-13 12:47:00,4788.31,4788.36,4788.26,4788.26
2026-01-13 12:48:00,4788.31,4788.33,4788.26,4788.26
2026-01-13 12:49:00,4788.26,4788.33,4788.26,4788.26
2026-01-13 12:50:00,4788.26,4788.33,4788.23,4788.23
2026-01-13 12:51:00,4788.31,4788.31,4788.23,4788.23
2026-01-13 12:52:00,4788.26,4788.33,4788.23,4788.28
2026-01-13 12:53:00,4788.28,4788.31,4788.23,4788.23
2026-01-13 12:54:00,4788.31,4788.36,4788.23,4788.26
2026-01-13 12:55:00,4788.28,4788.33,4788.23,4788.23
2026-01-13 12:56:00,4788.23,4788.33,4788.21,4788.21
2026-01-13 12:57:00,4788.26,4788.31,4788.23,4788.26
2026-01-13 12:58:00,4788.26,4789.1,4788.06,4788.65
2026-01-13 12:59:00,4788.68,4788.79,4787.1,4787.48
2026-01-13 13:00:00,4787.83,4791.15,4787.18,4788.35
