datetime,open,high,low,close
2025-12-11 13:45:00,25485.41,25499.47,25483.36,25499.47
2025-12-11 13:46:00,25498.09,25498.09,25483.81,25497.35
2025-12-11 13:47:00,25497.22,25519.21,25494.25,25518.34
2025-12-11 13:48:00,25516.2,25519.77,25511.96,25512.5
2025-12-11 13:49:00,25511.83,25513.41,25506.83,25511.96
2025-12-11 13:50:00,25511.09,25521.35,25511.09,25521.35
2025-12-11 13:51:00,25521.52,25537.61,25519.94,25537.61
2025-12-11 13:52:00,25535.99,25535.99,25517.84,25525.75
2025-12-11 13:53:00,25525.98,25538.6,25524.46,25538.6
2025-12-11 13:54:00,25538.89,25539.04,25527.64,25530.51
2025-12-11 13:55:00,25528.53,25533.34,25526.84,25527.68
2025-12-11 13:56:00,25529.32,25537.45,25526.64,25526.64
2025-12-11 13:57:00,25526.11,25526.11,25513.24,25516.73
2025-12-11 13:58:00,25516.2,25516.2,25506.36,25506.36
2025-12-11 13:59:00,25509.09,25509.09,25498.79,25501.72
2025-12-11 14:00:00,25502.85,25515.23,25500.42,25514.13
2025-12-11 14:01:00,25514.95,25523.95,25511.66,25522.07
2025-12-11 14:02:00,25523.49,25531.18,25521.52,25527.6
2025-12-11 14:03:00,25527.79,25529.53,25515.01,25520.73
2025-12-11 14:04:00,25523.4,25528.73,25518.67,25524.74
2025-12-11 14:05:00,25527.55,25535.51,25523.49,25533.59
2025-12-11 14:06:00,25532.42,25534.74,25525.42,25530.24
2025-12-11 14:07:00,25531.93,25532.97,25524.45,25531.57
2025-12-11 14:08:00,25534.55,25536.75,25525.42,25536.75
2025-12-11 14:09:00,25535.13,25538.55,25527.14,25538.55
2025-12-11 14:10:00,25537.12,25540.38,25531.37,25537.3
2025-12-11 14:11:00,25535.91,25538.33,25533.3,25536.43
2025-12-11 14:12:00,25533.65,25543.88,25532.96,25540.59
2025-12-11 14:13:00,25540.14,25540.17,25529.72,25529.72
2025-12-11 14:14:00,25530.03,25537.19,25529.22,25532.43
2025-12-11 14:15:00,25532.26,25535.81,25528.53,25529.76
2025-12-11 14:16:00,25529.09,25529.09,25516.78,25523.24
2025-12-11 14:17:00,25524.09,25524.8,25515.66,25518.34
2025-12-11 14:18:00,25517.08,25517.08,25511.81,25513.89
2025-12-11 14:19:00,25514.88,25520.36,25513.26,25518.37
2025-12-11 14:20:00,25517.3,25519.89,25506.42,25514.91
2025-12-11 14:21:00,25513.82,25516.51,25508.27,25512.03
2025-12-11 14:22:00,25513.48,25514.29,25505.94,25512.74
2025-12-11 14:23:00,25512.06,25524.64,25510.46,25524.64
2025-12-11 14:24:00,25524.17,25525.99,25519.34,25520.99
2025-12-11 14:25:00,25523.47,25524.26,25519.53,25521.65
2025-12-11 14:26:00,25523.57,25524.29,25518.34,25522.8
2025-12-11 14:27:00,25520.91,25527.56,25518.75,25525.18
2025-12-11 14:28:00,25522.43,25529.29,25522.22,25528.88
2025-12-11 14:29:00,25528.78,25537.65,25528.78,25535.41
2025-12-11 14:30:00,25530.94,25540.25,25530.74,25531.74
2025-12-11 14:31:00,25528.88,25531,25515.64,25517.14
2025-12-11 14:32:00,25515.36,25526.17,25514.25,25526.17
2025-12-11 14:33:00,25526.96,25528.81,25521.58,25523.84
2025-12-11 14:34:00,25522.55,25530.82,25520.88,25523.66
2025-12-11 14:35:00,25522.86,25531.97,25522.86,25529.84
2025-12-11 14:36:00,25531.66,25544.26,25530.14,25531.39
2025-12-11 14:37:00,25531.88,25538.86,25529.55,25537.45
2025-12-11 14:38:00,25537.16,25537.66,25528.75,25531.92
2025-12-11 14:39:00,25530.68,25532.56,25524.13,25527.29
2025-12-11 14:40:00,25525.21,25531.99,25524.41,25528.01
2025-12-11 14:41:00,25529.74,25531.77,25524.98,25527.53
2025-12-11 14:42:00,25527.99,25532.26,25526.1,25529.5
2025-12-11 14:43:00,25530.63,25539.5,25526.98,25538.13
2025-12-11 14:44:00,25536.81,25541.25,25535.4,25537.05
2025-12-11 14:45:00,25538.12,25545.99,25535.69,25545.99
2025-12-11 14:46:00,25541.93,25547.4,25538.76,25542.73
2025-12-11 14:47:00,25544.94,25551.57,25540.92,25549.33
2025-12-11 14:48:00,25550.41,25556.47,25548.8,25554.04
2025-12-11 14:49:00,25553.74,25555.92,25542.15,25542.15
2025-12-11 14:50:00,25542.52,25543.05,25528.25,25529.02
2025-12-11 14:51:00,25527.41,25530.44,25522.99,25524.05
2025-12-11 14:52:00,25522.46,25522.46,25501.82,25505.99
2025-12-11 14:53:00,25502.94,25506.91,25502.31,25505.06
2025-12-11 14:54:00,25502.65,25508.44,25501.08,25508.14
2025-12-11 14:55:00,25508.89,25513.94,25505.47,25507.84
2025-12-11 14:56:00,25507.28,25515.89,25507.28,25514.57
2025-12-11 14:57:00,25515.18,25519.23,25512.53,25519.23
2025-12-11 14:58:00,25519.46,25526.22,25515.28,25523.85
2025-12-11 14:59:00,25522.07,25526.38,25520.06,25521.69
2025-12-11 15:00:00,25523.28,25523.28,25509.64,25514.5
2025-12-11 15:01:00,25515.61,25515.61,25498.35,25502.38
2025-12-11 15:02:00,25505.08,25514.52,25503.92,25512.04
2025-12-11 15:03:00,25511.52,25516.39,25508.91,25510.73
2025-12-11 15:04:00,25515.07,25515.39,25508.65,25511.71
2025-12-11 15:05:00,25510.63,25516.04,25508,25510.62
2025-12-11 15:06:00,25509.31,25510.13,25500.31,25500.31
2025-12-11 15:07:00,25500.15,25506.17,25496.1,25505.27
2025-12-11 15:08:00,25510.11,25515.96,25506.75,25512.21
2025-12-11 15:09:00,25508.18,25515.42,25504.14,25508.59
2025-12-11 15:10:00,25509.47,25513.25,25505.51,25510.66
2025-12-11 15:11:00,25508.92,25510.5,25506.42,25507.26
2025-12-11 15:12:00,25506.54,25519.67,25505.49,25518.31
2025-12-11 15:13:00,25519.31,25524.55,25517.1,25519.87
2025-12-11 15:14:00,25523.38,25523.38,25515.69,25515.69
2025-12-11 15:15:00,25514.92,25518.18,25510.32,25510.32
2025-12-11 15:16:00,25511.98,25517.2,25509.77,25517.2
2025-12-11 15:17:00,25514.47,25520.35,25510.19,25514.54
2025-12-11 15:18:00,25516.55,25517.07,25507.11,25516.27
2025-12-11 15:19:00,25513.36,25513.61,25505.5,25509.11
2025-12-11 15:20:00,25507.22,25516.32,25506.28,25511.3
2025-12-11 15:21:00,25514.61,25518.26,25511.33,25517.71
2025-12-11 15:22:00,25518.55,25522.82,25515.1,25519.95
2025-12-11 15:23:00,25521.86,25524.82,25516.95,25516.95
2025-12-11 15:24:00,25516.87,25520.51,25512.56,25512.56
2025-12-11 15:25:00,25515.91,25517.52,25509.3,25510.61
2025-12-11 15:26:00,25509.22,25514.98,25507.99,25510.03
2025-12-11 15:27:00,25512.37,25520.83,25511.51,25514.96
2025-12-11 15:28:00,25515.89,25518.25,25501.78,25503.07
2025-12-11 15:29:00,25505.06,25515.53,25505.02,25505.52
2025-12-11 15:30:00,25510.43,25517.01,25509.06,25511.82
2025-12-11 15:31:00,25512.49,25515.7,25505.15,25505.15
2025-12-11 15:32:00,25505.16,25510.79,25503.65,25504.44
2025-12-11 15:33:00,25508.12,25509.08,25501.29,25503.7
2025-12-11 15:34:00,25502.57,25506.05,25497.03,25500.5
2025-12-11 15:35:00,25501.14,25512.82,25496.81,25512.82
2025-12-11 15:36:00,25511.35,25516.12,25505.46,25508.56
2025-12-11 15:37:00,25506.57,25525.34,25506.57,25523.98
2025-12-11 15:38:00,25525.67,25529.48,25523.58,25524.73
2025-12-11 15:39:00,25526.2,25537.92,25521.9,25535.47
2025-12-11 15:40:00,25532.71,25537.35,25528.18,25535.16
2025-12-11 15:41:00,25535.27,25536.22,25524.56,25524.56
2025-12-11 15:42:00,25526.7,25529.23,25521.54,25527.31
2025-12-11 15:43:00,25525.2,25530.74,25522.75,25524.96
2025-12-11 15:44:00,25524.36,25525.71,25519.17,25522.71
2025-12-11 15:45:00,25524.29,25524.29,25507.57,25511.6
2025-12-11 15:46:00,25510.6,25512.28,25504.56,25508.02
2025-12-11 15:47:00,25506.33,25516.67,25505.72,25512.63
2025-12-11 15:48:00,25513.97,25528.98,25511.52,25528.98
2025-12-11 15:49:00,25528.16,25530.82,25521.23,25524.62
2025-12-11 15:50:00,25521.62,25523.57,25514.19,25516.43
2025-12-11 15:51:00,25512.78,25520.16,25512.78,25518.16
2025-12-11 15:52:00,25518.33,25520.24,25512.48,25520.24
2025-12-11 15:53:00,25520.41,25520.41,25511.15,25516.54
2025-12-11 15:54:00,25521.43,25528.32,25517.49,25527.6
2025-12-11 15:55:00,25525,25528.4,25520.51,25520.51
2025-12-11 15:56:00,25523.79,25530.52,25522.27,25527.11
2025-12-11 15:57:00,25527.66,25530.26,25520.45,25524.22
2025-12-11 15:58:00,25527.14,25532.61,25523.59,25532.61
2025-12-11 15:59:00,25534.58,25536.26,25526.08,25528.85
2025-12-11 16:00:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:01:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:02:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:03:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:04:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:05:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:06:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:07:00,25528.85,25528.85,25528.85,25528.85
2025-12-11 16:08:00,25528.85,25530.51,25528.85,25530.51
2025-12-12 09:20:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:21:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:22:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:23:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:24:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:25:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:26:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:27:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:28:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:29:00,25761.41,25761.41,25761.41,25761.41
2025-12-12 09:30:00,25790.12,25790.12,25745.61,25765.28
2025-12-12 09:31:00,25770.97,25771.81,25752.21,25767.75
2025-12-12 09:32:00,25765.29,25765.29,25738.16,25747.11
2025-12-12 09:33:00,25748.9,25752.2,25731.58,25735.44
2025-12-12 09:34:00,25738.03,25738.79,25721.62,25738.73
2025-12-12 09:35:00,25734.94,25746.6,25730.42,25744.82
2025-12-12 09:36:00,25746.87,25749.49,25726.14,25728.03
2025-12-12 09:37:00,25726.9,25739.15,25718.95,25720.03
2025-12-12 09:38:00,25719.64,25733.86,25719.44,25732.63
2025-12-12 09:39:00,25730.31,25738.89,25727.44,25728.93
2025-12-12 09:40:00,25730.46,25735.34,25718.66,25720.26
2025-12-12 09:41:00,25718.37,25732.35,25713.55,25725.67
2025-12-12 09:42:00,25730.06,25736.33,25718.45,25718.45
2025-12-12 09:43:00,25715.09,25730.12,25715,25730.12
2025-12-12 09:44:00,25729.21,25730.08,25708.92,25710.31
2025-12-12 09:45:00,25710.43,25719.19,25708.04,25716.49
2025-12-12 09:46:00,25716.44,25716.44,25697.43,25707.6
2025-12-12 09:47:00,25709.36,25710.83,25700.12,25709.45
2025-12-12 09:48:00,25709.79,25723.31,25708.86,25713.15
2025-12-12 09:49:00,25713.81,25731.28,25710.71,25730.37
2025-12-12 09:50:00,25724.98,25728.5,25716.39,25728.08
2025-12-12 09:51:00,25727.61,25732.78,25717.42,25717.64
2025-12-12 09:52:00,25715.97,25731.23,25711.95,25731.23
2025-12-12 09:53:00,25735.93,25752.79,25735.93,25751.38
2025-12-12 09:54:00,25751.84,25759.82,25731.79,25734.92
2025-12-12 09:55:00,25733.68,25737.55,25730.48,25735.14
2025-12-12 09:56:00,25735.61,25748.84,25733.08,25748.7
2025-12-12 09:57:00,25750.28,25756.6,25745.19,25747.74
2025-12-12 09:58:00,25750.11,25782.32,25750.11,25782.32
2025-12-12 09:59:00,25781.59,25799.15,25780.86,25799.15
2025-12-12 10:00:00,25800.62,25820.05,25799.96,25820.05
2025-12-12 10:01:00,25818.38,25829.33,25801.05,25802.83
2025-12-12 10:02:00,25802.79,25802.79,25778.84,25778.84
2025-12-12 10:03:00,25779.38,25779.38,25763.09,25764.93
2025-12-12 10:04:00,25770.58,25775.16,25763.76,25764.95
2025-12-12 10:05:00,25765.27,25765.27,25749.12,25749.12
2025-12-12 10:06:00,25750.09,25759.79,25746.58,25752.28
2025-12-12 10:07:00,25755.11,25755.92,25737.15,25737.15
2025-12-12 10:08:00,25736.7,25742.05,25732.23,25742.05
2025-12-12 10:09:00,25745.45,25760.14,25745.45,25758.46
2025-12-12 10:10:00,25759.59,25779.43,25759.03,25773.4
2025-12-12 10:11:00,25772.1,25806.55,25772.1,25806.55
2025-12-12 10:12:00,25808.68,25816.47,25804.3,25815.31
2025-12-12 10:13:00,25812.86,25812.86,25790.09,25793.74
2025-12-12 10:14:00,25793.71,25806.42,25790.42,25803.9
2025-12-12 10:15:00,25802.61,25815.05,25796.57,25799.15
2025-12-12 10:16:00,25799.42,25801.55,25791.04,25795.48
2025-12-12 10:17:00,25794.57,25795.7,25783.73,25784.69
2025-12-12 10:18:00,25784.42,25784.42,25767.77,25780.06
2025-12-12 10:19:00,25778.9,25782.19,25774.08,25777.07
2025-12-12 10:20:00,25775.45,25777.41,25765.61,25773.26
2025-12-12 10:21:00,25773.18,25779.37,25773.18,25778.92
2025-12-12 10:22:00,25779.1,25789.8,25779.1,25783.02
2025-12-12 10:23:00,25783.28,25789.36,25779.47,25785.26
2025-12-12 10:24:00,25785.41,25787.38,25780.98,25781.34
2025-12-12 10:25:00,25778.36,25779.33,25772.63,25774.74
2025-12-12 10:26:00,25778.86,25779.35,25758.23,25758.23
2025-12-12 10:27:00,25757.9,25763.94,25757.09,25763.94
2025-12-12 10:28:00,25762.86,25775.02,25762.86,25771.74
2025-12-12 10:29:00,25773.86,25778.6,25773.19,25778.6
2025-12-12 10:30:00,25779.9,25784.65,25774.29,25779.64
2025-12-12 10:31:00,25781.02,25795.97,25779.65,25794.33
2025-12-12 10:32:00,25795.45,25801.69,25792.86,25797.16
2025-12-12 10:33:00,25796.91,25809.52,25795.76,25809.52
2025-12-12 10:34:00,25803.57,25810.61,25800.85,25800.85
2025-12-12 10:35:00,25803.73,25818.94,25803.73,25815.88
2025-12-12 10:36:00,25817.32,25855.5,25814.96,25846.56
2025-12-12 10:37:00,25842.65,25858.44,25842.65,25858.44
2025-12-12 10:38:00,25857.3,25858.53,25843.97,25844.31
2025-12-12 10:39:00,25845.48,25865.26,25845.48,25860.3
2025-12-12 10:40:00,25861.85,25862.82,25846.71,25847.22
2025-12-12 10:41:00,25852.19,25853.93,25842.46,25843.35
2025-12-12 10:42:00,25842.45,25853.45,25838.52,25853.04
2025-12-12 10:43:00,25854.03,25862.63,25854.03,25857.28
2025-12-12 10:44:00,25855.68,25868.46,25855.63,25864.58
2025-12-12 10:45:00,25865.88,25870.43,25856.96,25857.07
2025-12-12 10:46:00,25861.29,25861.29,25853.59,25856.04
2025-12-12 10:47:00,25855.2,25859.79,25850.39,25855.09
2025-12-12 10:48:00,25855.24,25859.02,25846.52,25853.87
2025-12-12 10:49:00,25850.04,25870.26,25850.04,25864.68
2025-12-12 10:50:00,25864.31,25884.46,25864.31,25877.92
2025-12-12 10:51:00,25880.98,25884.13,25872.96,25880.53
2025-12-12 10:52:00,25880.53,25889.29,25877.43,25884.11
2025-12-12 10:53:00,25882.95,25887.16,25878.94,25881.46
2025-12-12 10:54:00,25883.39,25884.5,25863.12,25865.33
2025-12-12 10:55:00,25866.08,25880.24,25866.08,25877.3
2025-12-12 10:56:00,25875.88,25882.64,25874.45,25879.19
2025-12-12 10:57:00,25879.48,25879.48,25871.22,25876.07
2025-12-12 10:58:00,25876.58,25883.4,25875.86,25875.94
2025-12-12 10:59:00,25876.67,25885.34,25875.15,25885.34
2025-12-12 11:00:00,25883.65,25895.11,25883.65,25894.36
2025-12-12 11:01:00,25895.49,25900.52,25892.48,25900.52
2025-12-12 11:02:00,25900,25900.11,25879.8,25881.16
2025-12-12 11:03:00,25881.97,25891.82,25881.97,25889.44
2025-12-12 11:04:00,25888.85,25896.41,25888.67,25896.41
2025-12-12 11:05:00,25894.11,25901.87,25894.11,25897.63
2025-12-12 11:06:00,25896.38,25908.97,25896.38,25905.34
2025-12-12 11:07:00,25907.22,25907.22,25891.42,25893.16
2025-12-12 11:08:00,25894.22,25895.89,25869.87,25873.08
2025-12-12 11:09:00,25875.82,25877.72,25869.41,25870.07
2025-12-12 11:10:00,25868.85,25874.74,25862.17,25865.99
2025-12-12 11:11:00,25866.19,25866.19,25851.48,25854.08
2025-12-12 11:12:00,25851.93,25857.66,25847.16,25857.66
2025-12-12 11:13:00,25857.67,25879.78,25855.89,25879.78
2025-12-12 11:14:00,25879.51,25901.27,25879.51,25900.78
2025-12-12 11:15:00,25900.36,25904.95,25893.64,25894.38
2025-12-12 11:16:00,25894.25,25896.65,25889.94,25895.02
2025-12-12 11:17:00,25893.76,25895.11,25879.86,25879.86
2025-12-12 11:18:00,25880.07,25882.4,25856.71,25856.71
2025-12-12 11:19:00,25859.99,25862.33,25855.02,25857.77
2025-12-12 11:20:00,25856.4,25866.7,25856.4,25857.57
2025-12-12 11:21:00,25859.24,25861.17,25842.61,25843.55
2025-12-12 11:22:00,25844.97,25850.26,25841.01,25848.35
2025-12-12 11:23:00,25847.02,25851.6,25843.71,25844.67
2025-12-12 11:24:00,25844.59,25847.75,25837.26,25837.26
2025-12-12 11:25:00,25839.23,25847.78,25837.02,25847.78
2025-12-12 11:26:00,25851.55,25855.82,25843.26,25855.53
2025-12-12 11:27:00,25857.41,25860.83,25851.09,25853.02
2025-12-12 11:28:00,25850.37,25856.7,25849.61,25851.65
2025-12-12 11:29:00,25850.05,25855.69,25845.24,25850.86
2025-12-12 11:30:00,25849.68,25859.87,25849.21,25858.01
2025-12-12 11:31:00,25856.35,25878.62,25856.35,25871.58
2025-12-12 11:32:00,25870.61,25876.22,25857.06,25858.19
2025-12-12 11:33:00,25856.7,25864.94,25850.57,25850.57
2025-12-12 11:34:00,25853.15,25860.26,25849.23,25851.81
2025-12-12 11:35:00,25849.9,25872.5,25849.9,25860.86
2025-12-12 11:36:00,25862.58,25867.71,25856.85,25857.3
2025-12-12 11:37:00,25854.85,25857.33,25848,25848.84
2025-12-12 11:38:00,25848.03,25848.03,25842.3,25844.25
2025-12-12 11:39:00,25843.15,25849.89,25840.17,25845.2
2025-12-12 11:40:00,25846.88,25857.63,25843.48,25850.78
2025-12-12 11:41:00,25850.89,25858.96,25847.77,25857.16
2025-12-12 11:42:00,25859.14,25862.31,25852.49,25852.49
2025-12-12 11:43:00,25851.69,25859.76,25849.48,25859.76
2025-12-12 11:44:00,25858.29,25865.73,25856.76,25857.41
2025-12-12 11:45:00,25859.9,25875.77,25859.9,25870.58
2025-12-12 11:46:00,25872.9,25872.9,25864.9,25865.37
2025-12-12 11:47:00,25869.19,25872.9,25865.6,25871.51
2025-12-12 11:48:00,25873.46,25875.95,25866.32,25873.38
2025-12-12 11:49:00,25872.39,25877.17,25870.61,25877.02
2025-12-12 11:50:00,25877.45,25883.92,25874.38,25879.28
2025-12-12 11:51:00,25878.23,25887.3,25876.81,25884.44
2025-12-12 11:52:00,25884.01,25886.88,25881.7,25883.28
2025-12-12 11:53:00,25884.46,25887.38,25882,25883.66
2025-12-12 11:54:00,25882.23,25889.21,25878.45,25878.45
2025-12-12 11:55:00,25881.82,25884.33,25878.27,25881.91
2025-12-12 11:56:00,25881.59,25883.31,25874.61,25879.93
2025-12-12 11:57:00,25880.29,25883.13,25873.01,25876.17
2025-12-12 11:58:00,25877.09,25879.05,25873.2,25877.3
2025-12-12 11:59:00,25875.97,25882.04,25873.49,25878.49
2025-12-12 12:00:00,25878.49,25878.49,25878.49,25878.49
2025-12-12 12:01:00,25878.49,25878.49,25878.49,25878.49
2025-12-12 12:02:00,25878.49,25878.49,25878.49,25878.49
2025-12-12 12:03:00,25878.49,25878.49,25878.49,25878.49
2025-12-12 12:04:00,25878.49,25878.84,25878.49,25878.84
2025-12-12 13:00:00,25874.33,25902.15,25874.33,25894.45
2025-12-12 13:01:00,25892.03,25901.44,25890.9,25899.71
2025-12-12 13:02:00,25899.72,25903.04,25888.63,25892.26
2025-12-12 13:03:00,25890.47,25905.53,25886.83,25904.12
2025-12-12 13:04:00,25906.7,25919.6,25906.7,25918.76
2025-12-12 13:05:00,25920.78,25922.31,25909.13,25914.17
2025-12-12 13:06:00,25909.4,25910.32,25898.52,25903.33
2025-12-12 13:07:00,25902.48,25905.73,25896,25903.73
2025-12-12 13:08:00,25902.27,25902.27,25890.29,25899.6
2025-12-12 13:09:00,25900.53,25900.53,25888.41,25891
2025-12-12 13:10:00,25891.61,25905.94,25891.12,25899.68
2025-12-12 13:11:00,25899.94,25906.38,25899.72,25906.32
2025-12-12 13:12:00,25907.86,25908.59,25897.54,25900.75
2025-12-12 13:13:00,25898.81,25903.58,25892.84,25893.79
2025-12-12 13:14:00,25896.22,25906.21,25892.45,25904.68
2025-12-12 13:15:00,25905.57,25914.05,25901.55,25901.55
2025-12-12 13:16:00,25900.35,25907.35,25898.44,25901.01
2025-12-12 13:17:00,25899.13,25907.7,25899.13,25905.4
2025-12-12 13:18:00,25905.18,25915.82,25896.34,25912.13
2025-12-12 13:19:00,25910.19,25917.35,25909.35,25913.2
2025-12-12 13:20:00,25911.28,25920.78,25907.4,25920.78
2025-12-12 13:21:00,25923.8,25928.07,25916.44,25920.24
2025-12-12 13:22:00,25921,25921,25913,25919.96
2025-12-12 13:23:00,25917.76,25933.2,25913.71,25925.53
2025-12-12 13:24:00,25921.79,25925.42,25914.48,25917.95
2025-12-12 13:25:00,25915.67,25936.24,25915.67,25930.6
2025-12-12 13:26:00,25934.85,25951.87,25934.85,25951.87
2025-12-12 13:27:00,25948.96,25959.49,25947.84,25954.34
2025-12-12 13:28:00,25951.46,25959.67,25949.79,25954.71
2025-12-12 13:29:00,25953.69,25957.99,25949.98,25953.92
2025-12-12 13:30:00,25949.94,25965.89,25949.94,25959.26
2025-12-12 13:31:00,25963.33,25965.03,25954.57,25965.03
2025-12-12 13:32:00,25962.78,25965.6,25958.4,25963.98
2025-12-12 13:33:00,25965.89,25968.02,25957.87,25957.87
2025-12-12 13:34:00,25958.33,25965.24,25948.41,25949.02
2025-12-12 13:35:00,25950.16,25953.12,25942.87,25953.12
2025-12-12 13:36:00,25951.61,25961.1,25951.18,25961.1
2025-12-12 13:37:00,25956.08,25969.99,25956.08,25961.76
2025-12-12 13:38:00,25959.33,25961.77,25942.39,25947.29
2025-12-12 13:39:00,25946.18,25954.47,25938.1,25954.47
2025-12-12 13:40:00,25953.18,25962.21,25953.18,25954.48
2025-12-12 13:41:00,25952.89,25956.46,25945.57,25946.35
2025-12-12 13:42:00,25949.28,25954.15,25946.23,25947.93
2025-12-12 13:43:00,25943.3,25952.23,25939.39,25950.8
2025-12-12 13:44:00,25952.72,25952.72,25947.14,25947.98
2025-12-12 13:45:00,25950.83,25958.15,25947.31,25949.95
2025-12-12 13:46:00,25945.97,25952.19,25945.08,25952.12
2025-12-12 13:47:00,25953.17,25958.25,25950.45,25957.39
2025-12-12 13:48:00,25958.71,25961.43,25953.27,25957.06
2025-12-12 13:49:00,25960.17,25964.65,25955.89,25963.06
2025-12-12 13:50:00,25961.13,25967.88,25959.84,25964.48
2025-12-12 13:51:00,25966,25968.77,25962.42,25968.57
2025-12-12 13:52:00,25968.24,25970.51,25961.32,25963.59
2025-12-12 13:53:00,25968.06,25968.06,25959.43,25961.42
2025-12-12 13:54:00,25964.25,25967.47,25957.25,25960.98
2025-12-12 13:55:00,25960.99,25967.45,25958.31,25962.67
2025-12-12 13:56:00,25961.32,25967.87,25958.51,25958.8
2025-12-12 13:57:00,25959.56,25961.81,25952.48,25954.69
2025-12-12 13:58:00,25953.32,25962.7,25953.32,25961.06
2025-12-12 13:59:00,25961.42,25964.72,25956.52,25961.12
2025-12-12 14:00:00,25962.21,25983.15,25962.21,25980.56
2025-12-12 14:01:00,25978.95,25980.88,25969.33,25973.07
2025-12-12 14:02:00,25970.54,25977.18,25968.14,25973.38
